"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"24","rc","src/rc/T.java","3","8","Parameter 'column' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"25","rc","src/rc/T.java","3","8","Parameter 'row' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"26","rc","src/rc/Tetris.java","3","11","The class 'Tetris' has a Cyclomatic Complexity of 3 (Highest = 17).","Code Size Rules","CyclomaticComplexity"
"27","rc","src/rc/Tetris.java","3","11","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"28","rc","src/rc/Tetris.java","3","17","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"29","rc","src/rc/Tetris.java","3","17","Private field 'scorePool' could be made final; it is only initialized in the declaration or constructor.","Design Rules","ImmutableField"
"30","rc","src/rc/Tetris.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"31","rc","src/rc/Tetris.java","3","19","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"32","rc","src/rc/Tetris.java","3","28","Parameter 'gameState' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"33","rc","src/rc/Tetris.java","3","32","Returning 'wall' may expose an internal array.","Security Code Guidelines","MethodReturnsInternalArray"
"34","rc","src/rc/Tetris.java","3","34","Parameter 'wall' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"35","rc","src/rc/Tetris.java","3","34","The user-supplied array 'wall' is stored directly.","Security Code Guidelines","ArrayIsStoredDirectly"
"36","rc","src/rc/Tetris.java","3","40","Parameter 'currentOne' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"37","rc","src/rc/Tetris.java","3","46","Parameter 'nextOne' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"38","rc","src/rc/Tetris.java","3","51","Avoid variables with short names like g","Naming Rules","ShortVariable"
"39","rc","src/rc/Tetris.java","3","51","Parameter 'g' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"40","rc","src/rc/Tetris.java","3","60","Avoid variables with short names like g","Naming Rules","ShortVariable"
"41","rc","src/rc/Tetris.java","3","66","Avoid variables with short names like g","Naming Rules","ShortVariable"
"42","rc","src/rc/Tetris.java","3","83","Avoid variables with short names like g","Naming Rules","ShortVariable"
"43","rc","src/rc/Tetris.java","3","84","Avoid using for statements without curly braces","Braces Rules","ForLoopsMustUseBraces"
"44","rc","src/rc/Tetris.java","3","86","Avoid variables with short names like x","Naming Rules","ShortVariable"
"45","rc","src/rc/Tetris.java","3","86","Local variable 'x' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"46","rc","src/rc/Tetris.java","3","87","Local variable 'y' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"47","rc","src/rc/Tetris.java","3","88","Local variable 'cell' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"48","rc","src/rc/Tetris.java","3","104","Local variable 'cells' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"49","rc","src/rc/Tetris.java","3","106","Local variable 'x' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"50","rc","src/rc/Tetris.java","3","129","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"51","rc","src/rc/Tetris.java","3","130","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"52","rc","src/rc/Tetris.java","3","138","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"53","rc","src/rc/Tetris.java","3","139","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"54","rc","src/rc/Tetris.java","5","145","Found 'DD'-anomaly for variable 'lines' (lines '145'-'151').","Controversial Rules","DataflowAnomalyAnalysis"
"55","rc","src/rc/Tetris.java","5","151","Found 'DD'-anomaly for variable 'lines' (lines '151'-'151').","Controversial Rules","DataflowAnomalyAnalysis"
"56","rc","src/rc/Tetris.java","3","152","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"57","rc","src/rc/Tetris.java","3","156","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"58","rc","src/rc/Tetris.java","3","170","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"59","rc","src/rc/Tetris.java","3","171","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"60","rc","src/rc/Tetris.java","3","186","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"61","rc","src/rc/Tetris.java","3","187","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"62","rc","src/rc/Tetris.java","3","197","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"63","rc","src/rc/Tetris.java","3","198","A method should have only one exit point, and that should be the last statement in the method","Controversial Rules","OnlyOneReturn"
"64","rc","src/rc/Tetris.java","3","237","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"65","rc","src/rc/Tetris.java","3","242","Avoid using if...else statements without curly braces","Braces Rules","IfElseStmtsMustUseBraces"
"66","rc","src/rc/Tetris.java","1","245","Method names should not start with capital letters","Naming Rules","MethodNamingConventions"
"67","rc","src/rc/Tetris.java","3","252","The method 'start' has a Cyclomatic Complexity of 17.","Code Size Rules","CyclomaticComplexity"
"68","rc","src/rc/Tetris.java","3","252","The method start() has an NPath complexity of 810","Code Size Rules","NPathComplexity"
"69","rc","src/rc/Tetris.java","3","255","The method 'keyPressed' has a Cyclomatic Complexity of 11.","Code Size Rules","CyclomaticComplexity"
"70","rc","src/rc/Tetris.java","3","258","These nested if statements could be combined","Basic Rules","CollapsibleIfStatements"
"71","rc","src/rc/Tetris.java","3","262","These nested if statements could be combined","Basic Rules","CollapsibleIfStatements"
"72","rc","src/rc/Tetris.java","3","273","Switch statements should have a default label","Design Rules","SwitchStmtsShouldHaveDefault"
"73","rc","src/rc/Tetris.java","3","300","Avoid printStackTrace(); use a logger call instead.","Java Logging Rules","AvoidPrintStackTrace"
"74","rc","src/rc/Tetris.java","3","308","Avoid if (x != y) ..; else ..;","Design Rules","ConfusingTernary"
"75","rc","src/rc/TetrisTest.java","3","9","This class has too many methods, consider refactoring it.","Code Size Rules","TooManyMethods"
"76","rc","src/rc/TetrisTest.java","3","11","Avoid variables with short names like T","Naming Rules","ShortVariable"
"77","rc","src/rc/TetrisTest.java","3","11","The field name indicates a constant but its modifiers do not","Naming Rules","SuspiciousConstantFieldName"
"78","rc","src/rc/TetrisTest.java","1","11","Variables should start with a lowercase character","Naming Rules","VariableNamingConventions"
"79","rc","src/rc/TetrisTest.java","5","17","Found 'DD'-anomaly for variable 'wall' (lines '17'-'20').","Controversial Rules","DataflowAnomalyAnalysis"
"80","rc","src/rc/TetrisTest.java","5","17","Found 'DD'-anomaly for variable 'wall' (lines '17'-'22').","Controversial Rules","DataflowAnomalyAnalysis"
"81","rc","src/rc/TetrisTest.java","3","18","Avoid using for statements without curly braces","Braces Rules","ForLoopsMustUseBraces"
"82","rc","src/rc/TetrisTest.java","3","20","Avoid instantiating new objects inside loops","Optimization Rules","AvoidInstantiatingObjectsInLoops"
"83","rc","src/rc/TetrisTest.java","5","20","Found 'DD'-anomaly for variable 'wall' (lines '20'-'20').","Controversial Rules","DataflowAnomalyAnalysis"
"84","rc","src/rc/TetrisTest.java","5","20","Found 'DD'-anomaly for variable 'wall' (lines '20'-'22').","Controversial Rules","DataflowAnomalyAnalysis"
"85","rc","src/rc/TetrisTest.java","3","22","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"86","rc","src/rc/TetrisTest.java","5","22","Found 'DD'-anomaly for variable 'wall' (lines '22'-'23').","Controversial Rules","DataflowAnomalyAnalysis"
"87","rc","src/rc/TetrisTest.java","3","23","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"88","rc","src/rc/TetrisTest.java","5","23","Found 'DD'-anomaly for variable 'wall' (lines '23'-'24').","Controversial Rules","DataflowAnomalyAnalysis"
"89","rc","src/rc/TetrisTest.java","3","24","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"90","rc","src/rc/TetrisTest.java","5","24","Found 'DD'-anomaly for variable 'wall' (lines '24'-'25').","Controversial Rules","DataflowAnomalyAnalysis"
"91","rc","src/rc/TetrisTest.java","3","25","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"92","rc","src/rc/TetrisTest.java","5","25","Found 'DD'-anomaly for variable 'wall' (lines '25'-'26').","Controversial Rules","DataflowAnomalyAnalysis"
"93","rc","src/rc/TetrisTest.java","3","26","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
"94","rc","src/rc/TetrisTest.java","5","26","Found 'DD'-anomaly for variable 'wall' (lines '26'-'27').","Controversial Rules","DataflowAnomalyAnalysis"
"95","rc","src/rc/TetrisTest.java","5","27","Found 'DD'-anomaly for variable 'wall' (lines '27'-'28').","Controversial Rules","DataflowAnomalyAnalysis"
"96","rc","src/rc/TetrisTest.java","5","28","Found 'DD'-anomaly for variable 'wall' (lines '28'-'29').","Controversial Rules","DataflowAnomalyAnalysis"
"97","rc","src/rc/TetrisTest.java","5","29","Found 'DD'-anomaly for variable 'wall' (lines '29'-'30').","Controversial Rules","DataflowAnomalyAnalysis"
"98","rc","src/rc/TetrisTest.java","5","30","Found 'DD'-anomaly for variable 'wall' (lines '30'-'31').","Controversial Rules","DataflowAnomalyAnalysis"
"99","rc","src/rc/TetrisTest.java","5","31","Found 'DD'-anomaly for variable 'wall' (lines '31'-'32').","Controversial Rules","DataflowAnomalyAnalysis"
"100","rc","src/rc/TetrisTest.java","5","32","Found 'DD'-anomaly for variable 'wall' (lines '32'-'33').","Controversial Rules","DataflowAnomalyAnalysis"
"101","rc","src/rc/TetrisTest.java","3","40","Local variable 'flag' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"102","rc","src/rc/TetrisTest.java","3","46","Local variable 'fullline' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"103","rc","src/rc/TetrisTest.java","3","47","Local variable 'notfullline' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"104","rc","src/rc/TetrisTest.java","3","54","Local variable 'dropable' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"105","rc","src/rc/TetrisTest.java","3","61","Avoid variables with short names like w","Naming Rules","ShortVariable"
"106","rc","src/rc/TetrisTest.java","5","61","Found 'DD'-anomaly for variable 'w' (lines '61'-'62').","Controversial Rules","DataflowAnomalyAnalysis"
"107","rc","src/rc/TetrisTest.java","3","63","Avoid variables with short names like t","Naming Rules","ShortVariable"
"108","rc","src/rc/TetrisTest.java","5","63","Found 'DD'-anomaly for variable 't' (lines '63'-'64').","Controversial Rules","DataflowAnomalyAnalysis"
"109","rc","src/rc/TetrisTest.java","3","65","Avoid variables with short names like cs","Naming Rules","ShortVariable"
"110","rc","src/rc/TetrisTest.java","3","65","Local variable 'cs' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"111","rc","src/rc/TetrisTest.java","3","87","Avoid variables with short names like t","Naming Rules","ShortVariable"
"112","rc","src/rc/TetrisTest.java","5","87","Found 'DD'-anomaly for variable 't' (lines '87'-'88').","Controversial Rules","DataflowAnomalyAnalysis"
"113","rc","src/rc/TetrisTest.java","5","89","Found 'DD'-anomaly for variable 'cs' (lines '89'-'90').","Controversial Rules","DataflowAnomalyAnalysis"
"114","rc","src/rc/TetrisTest.java","5","90","Found 'DD'-anomaly for variable 'cs' (lines '90'-'101').","Controversial Rules","DataflowAnomalyAnalysis"
"115","rc","src/rc/TetrisTest.java","5","91","Found 'DD'-anomaly for variable 'row1' (lines '91'-'94').","Controversial Rules","DataflowAnomalyAnalysis"
"116","rc","src/rc/TetrisTest.java","5","91","Found 'DU'-anomaly for variable 'row1' (lines '91'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"117","rc","src/rc/TetrisTest.java","5","92","Found 'DD'-anomaly for variable 'col1' (lines '92'-'95').","Controversial Rules","DataflowAnomalyAnalysis"
"118","rc","src/rc/TetrisTest.java","5","92","Found 'DU'-anomaly for variable 'col1' (lines '92'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"119","rc","src/rc/TetrisTest.java","5","94","Found 'DD'-anomaly for variable 'row1' (lines '94'-'94').","Controversial Rules","DataflowAnomalyAnalysis"
"120","rc","src/rc/TetrisTest.java","5","94","Found 'DU'-anomaly for variable 'row1' (lines '94'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"121","rc","src/rc/TetrisTest.java","5","95","Found 'DD'-anomaly for variable 'col1' (lines '95'-'95').","Controversial Rules","DataflowAnomalyAnalysis"
"122","rc","src/rc/TetrisTest.java","5","95","Found 'DU'-anomaly for variable 'col1' (lines '95'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"123","rc","src/rc/TetrisTest.java","5","97","Found 'DD'-anomaly for variable 'row2' (lines '97'-'103').","Controversial Rules","DataflowAnomalyAnalysis"
"124","rc","src/rc/TetrisTest.java","5","97","Found 'DU'-anomaly for variable 'row2' (lines '97'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"125","rc","src/rc/TetrisTest.java","5","98","Found 'DD'-anomaly for variable 'col2' (lines '98'-'104').","Controversial Rules","DataflowAnomalyAnalysis"
"126","rc","src/rc/TetrisTest.java","5","98","Found 'DU'-anomaly for variable 'col2' (lines '98'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"127","rc","src/rc/TetrisTest.java","5","101","Found 'DU'-anomaly for variable 'cs' (lines '101'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"128","rc","src/rc/TetrisTest.java","5","103","Found 'DD'-anomaly for variable 'row2' (lines '103'-'103').","Controversial Rules","DataflowAnomalyAnalysis"
"129","rc","src/rc/TetrisTest.java","5","103","Found 'DU'-anomaly for variable 'row2' (lines '103'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"130","rc","src/rc/TetrisTest.java","5","104","Found 'DD'-anomaly for variable 'col2' (lines '104'-'104').","Controversial Rules","DataflowAnomalyAnalysis"
"131","rc","src/rc/TetrisTest.java","5","104","Found 'DU'-anomaly for variable 'col2' (lines '104'-'112').","Controversial Rules","DataflowAnomalyAnalysis"
"132","rc","src/rc/TetrisTest.java","5","106","Found 'DD'-anomaly for variable 'alreadymoved' (lines '106'-'109').","Controversial Rules","DataflowAnomalyAnalysis"
"133","rc","src/rc/TetrisTest.java","3","108","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"134","rc","src/rc/TetrisTest.java","5","109","Found 'DD'-anomaly for variable 'alreadymoved' (lines '109'-'109').","Controversial Rules","DataflowAnomalyAnalysis"
"135","rc","src/rc/TetrisTest.java","5","116","Found 'DD'-anomaly for variable 't' (lines '116'-'117').","Controversial Rules","DataflowAnomalyAnalysis"
"136","rc","src/rc/TetrisTest.java","5","118","Found 'DD'-anomaly for variable 'cs' (lines '118'-'119').","Controversial Rules","DataflowAnomalyAnalysis"
"137","rc","src/rc/TetrisTest.java","5","119","Found 'DD'-anomaly for variable 'cs' (lines '119'-'130').","Controversial Rules","DataflowAnomalyAnalysis"
"138","rc","src/rc/TetrisTest.java","5","120","Found 'DD'-anomaly for variable 'row1' (lines '120'-'123').","Controversial Rules","DataflowAnomalyAnalysis"
"139","rc","src/rc/TetrisTest.java","5","120","Found 'DU'-anomaly for variable 'row1' (lines '120'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"140","rc","src/rc/TetrisTest.java","5","121","Found 'DD'-anomaly for variable 'col1' (lines '121'-'124').","Controversial Rules","DataflowAnomalyAnalysis"
"141","rc","src/rc/TetrisTest.java","5","121","Found 'DU'-anomaly for variable 'col1' (lines '121'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"142","rc","src/rc/TetrisTest.java","5","123","Found 'DD'-anomaly for variable 'row1' (lines '123'-'123').","Controversial Rules","DataflowAnomalyAnalysis"
"143","rc","src/rc/TetrisTest.java","5","123","Found 'DU'-anomaly for variable 'row1' (lines '123'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"144","rc","src/rc/TetrisTest.java","5","124","Found 'DD'-anomaly for variable 'col1' (lines '124'-'124').","Controversial Rules","DataflowAnomalyAnalysis"
"145","rc","src/rc/TetrisTest.java","5","124","Found 'DU'-anomaly for variable 'col1' (lines '124'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"146","rc","src/rc/TetrisTest.java","5","126","Found 'DD'-anomaly for variable 'row2' (lines '126'-'132').","Controversial Rules","DataflowAnomalyAnalysis"
"147","rc","src/rc/TetrisTest.java","5","126","Found 'DU'-anomaly for variable 'row2' (lines '126'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"148","rc","src/rc/TetrisTest.java","5","127","Found 'DD'-anomaly for variable 'col2' (lines '127'-'133').","Controversial Rules","DataflowAnomalyAnalysis"
"149","rc","src/rc/TetrisTest.java","5","127","Found 'DU'-anomaly for variable 'col2' (lines '127'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"150","rc","src/rc/TetrisTest.java","5","130","Found 'DU'-anomaly for variable 'cs' (lines '130'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"151","rc","src/rc/TetrisTest.java","5","132","Found 'DD'-anomaly for variable 'row2' (lines '132'-'132').","Controversial Rules","DataflowAnomalyAnalysis"
"152","rc","src/rc/TetrisTest.java","5","132","Found 'DU'-anomaly for variable 'row2' (lines '132'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"153","rc","src/rc/TetrisTest.java","5","133","Found 'DD'-anomaly for variable 'col2' (lines '133'-'133').","Controversial Rules","DataflowAnomalyAnalysis"
"154","rc","src/rc/TetrisTest.java","5","133","Found 'DU'-anomaly for variable 'col2' (lines '133'-'141').","Controversial Rules","DataflowAnomalyAnalysis"
"155","rc","src/rc/TetrisTest.java","5","135","Found 'DD'-anomaly for variable 'alreadymoved' (lines '135'-'138').","Controversial Rules","DataflowAnomalyAnalysis"
"156","rc","src/rc/TetrisTest.java","3","137","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"157","rc","src/rc/TetrisTest.java","5","138","Found 'DD'-anomaly for variable 'alreadymoved' (lines '138'-'138').","Controversial Rules","DataflowAnomalyAnalysis"
"158","rc","src/rc/TetrisTest.java","5","146","Found 'DD'-anomaly for variable 't' (lines '146'-'147').","Controversial Rules","DataflowAnomalyAnalysis"
"159","rc","src/rc/TetrisTest.java","5","148","Found 'DD'-anomaly for variable 'cs' (lines '148'-'159').","Controversial Rules","DataflowAnomalyAnalysis"
"160","rc","src/rc/TetrisTest.java","5","149","Found 'DD'-anomaly for variable 'row1' (lines '149'-'152').","Controversial Rules","DataflowAnomalyAnalysis"
"161","rc","src/rc/TetrisTest.java","5","149","Found 'DU'-anomaly for variable 'row1' (lines '149'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"162","rc","src/rc/TetrisTest.java","5","150","Found 'DD'-anomaly for variable 'col1' (lines '150'-'153').","Controversial Rules","DataflowAnomalyAnalysis"
"163","rc","src/rc/TetrisTest.java","5","150","Found 'DU'-anomaly for variable 'col1' (lines '150'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"164","rc","src/rc/TetrisTest.java","5","152","Found 'DD'-anomaly for variable 'row1' (lines '152'-'152').","Controversial Rules","DataflowAnomalyAnalysis"
"165","rc","src/rc/TetrisTest.java","5","152","Found 'DU'-anomaly for variable 'row1' (lines '152'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"166","rc","src/rc/TetrisTest.java","5","153","Found 'DD'-anomaly for variable 'col1' (lines '153'-'153').","Controversial Rules","DataflowAnomalyAnalysis"
"167","rc","src/rc/TetrisTest.java","5","153","Found 'DU'-anomaly for variable 'col1' (lines '153'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"168","rc","src/rc/TetrisTest.java","5","156","Found 'DD'-anomaly for variable 'row2' (lines '156'-'161').","Controversial Rules","DataflowAnomalyAnalysis"
"169","rc","src/rc/TetrisTest.java","5","156","Found 'DU'-anomaly for variable 'row2' (lines '156'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"170","rc","src/rc/TetrisTest.java","5","157","Found 'DD'-anomaly for variable 'col2' (lines '157'-'162').","Controversial Rules","DataflowAnomalyAnalysis"
"171","rc","src/rc/TetrisTest.java","5","157","Found 'DU'-anomaly for variable 'col2' (lines '157'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"172","rc","src/rc/TetrisTest.java","5","159","Found 'DU'-anomaly for variable 'cs' (lines '159'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"173","rc","src/rc/TetrisTest.java","5","161","Found 'DD'-anomaly for variable 'row2' (lines '161'-'161').","Controversial Rules","DataflowAnomalyAnalysis"
"174","rc","src/rc/TetrisTest.java","5","161","Found 'DU'-anomaly for variable 'row2' (lines '161'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"175","rc","src/rc/TetrisTest.java","5","162","Found 'DD'-anomaly for variable 'col2' (lines '162'-'162').","Controversial Rules","DataflowAnomalyAnalysis"
"176","rc","src/rc/TetrisTest.java","5","162","Found 'DU'-anomaly for variable 'col2' (lines '162'-'171').","Controversial Rules","DataflowAnomalyAnalysis"
"177","rc","src/rc/TetrisTest.java","3","164","Avoid excessively long variable names like alreadysoftdropped","Naming Rules","LongVariable"
"178","rc","src/rc/TetrisTest.java","5","164","Found 'DD'-anomaly for variable 'alreadysoftdropped' (lines '164'-'167').","Controversial Rules","DataflowAnomalyAnalysis"
"179","rc","src/rc/TetrisTest.java","5","167","Found 'DD'-anomaly for variable 'alreadysoftdropped' (lines '167'-'167').","Controversial Rules","DataflowAnomalyAnalysis"
"180","rc","src/rc/TetrisTest.java","5","175","Found 'DD'-anomaly for variable 't' (lines '175'-'191').","Controversial Rules","DataflowAnomalyAnalysis"
"181","rc","src/rc/TetrisTest.java","5","176","Found 'DD'-anomaly for variable 't1' (lines '176'-'177').","Controversial Rules","DataflowAnomalyAnalysis"
"182","rc","src/rc/TetrisTest.java","5","181","Found 'DD'-anomaly for variable 'row1' (lines '181'-'184').","Controversial Rules","DataflowAnomalyAnalysis"
"183","rc","src/rc/TetrisTest.java","5","182","Found 'DD'-anomaly for variable 'col1' (lines '182'-'185').","Controversial Rules","DataflowAnomalyAnalysis"
"184","rc","src/rc/TetrisTest.java","5","184","Found 'DD'-anomaly for variable 'row1' (lines '184'-'184').","Controversial Rules","DataflowAnomalyAnalysis"
"185","rc","src/rc/TetrisTest.java","5","184","Found 'DU'-anomaly for variable 'row1' (lines '184'-'203').","Controversial Rules","DataflowAnomalyAnalysis"
"186","rc","src/rc/TetrisTest.java","5","185","Found 'DD'-anomaly for variable 'col1' (lines '185'-'185').","Controversial Rules","DataflowAnomalyAnalysis"
"187","rc","src/rc/TetrisTest.java","5","185","Found 'DU'-anomaly for variable 'col1' (lines '185'-'203').","Controversial Rules","DataflowAnomalyAnalysis"
"188","rc","src/rc/TetrisTest.java","5","187","Found 'DD'-anomaly for variable 'row2' (lines '187'-'194').","Controversial Rules","DataflowAnomalyAnalysis"
"189","rc","src/rc/TetrisTest.java","5","188","Found 'DD'-anomaly for variable 'col2' (lines '188'-'195').","Controversial Rules","DataflowAnomalyAnalysis"
"190","rc","src/rc/TetrisTest.java","5","188","Found 'DU'-anomaly for variable 'col2' (lines '188'-'203').","Controversial Rules","DataflowAnomalyAnalysis"
"191","rc","src/rc/TetrisTest.java","5","192","Found 'DU'-anomaly for variable 'cs' (lines '192'-'203').","Controversial Rules","DataflowAnomalyAnalysis"
"192","rc","src/rc/TetrisTest.java","5","194","Found 'DD'-anomaly for variable 'row2' (lines '194'-'194').","Controversial Rules","DataflowAnomalyAnalysis"
"193","rc","src/rc/TetrisTest.java","5","194","Found 'DU'-anomaly for variable 'row2' (lines '194'-'203').","Controversial Rules","DataflowAnomalyAnalysis"
"194","rc","src/rc/TetrisTest.java","5","195","Found 'DD'-anomaly for variable 'col2' (lines '195'-'195').","Controversial Rules","DataflowAnomalyAnalysis"
"195","rc","src/rc/TetrisTest.java","5","195","Found 'DU'-anomaly for variable 'col2' (lines '195'-'203').","Controversial Rules","DataflowAnomalyAnalysis"
"196","rc","src/rc/TetrisTest.java","5","197","Found 'DD'-anomaly for variable 'alreadyrotated' (lines '197'-'200').","Controversial Rules","DataflowAnomalyAnalysis"
"197","rc","src/rc/TetrisTest.java","3","199","Avoid using if statements without curly braces","Braces Rules","IfStmtsMustUseBraces"
"198","rc","src/rc/TetrisTest.java","5","200","Found 'DD'-anomaly for variable 'alreadyrotated' (lines '200'-'200').","Controversial Rules","DataflowAnomalyAnalysis"
